Store Name,Region,Date,Product Name,Category,Units Sold,Revenue,Profit,Inventory Levels
Store A,North,2023-01-01,Product X,Electronics,10,500,200,100
Store B,East,2023-01-02,Product Y,Clothing,20,1200,400,150
Store C,South,2023-01-03,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-01-04,Product W,Sports,25,2000,800,120
Store E,Central,2023-01-05,Product V,Books,18,800,300,60
Store A,North,2023-01-06,Product X,Electronics,10,500,200,100
Store B,East,2023-01-07,Product Y,Clothing,20,1200,400,150
Store C,South,2023-01-08,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-01-09,Product W,Sports,25,2000,800,120
Store E,Central,2023-01-10,Product V,Books,18,800,300,60
Store A,North,2023-01-11,Product X,Electronics,10,500,200,100
Store B,East,2023-01-12,Product Y,Clothing,20,1200,400,150
Store C,South,2023-01-13,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-01-14,Product W,Sports,25,2000,800,120
Store E,Central,2023-01-15,Product V,Books,18,800,300,60
Store A,North,2023-01-16,Product X,Electronics,10,500,200,100
Store B,East,2023-01-17,Product Y,Clothing,20,1200,400,150
Store C,South,2023-01-18,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-01-19,Product W,Sports,25,2000,800,120
Store E,Central,2023-01-20,Product V,Books,18,800,300,60
Store A,North,2023-01-21,Product X,Electronics,10,500,200,100
Store B,East,2023-01-22,Product Y,Clothing,20,1200,400,150
Store C,South,2023-01-23,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-01-24,Product W,Sports,25,2000,800,120
Store E,Central,2023-01-25,Product V,Books,18,800,300,60
Store A,North,2023-01-26,Product X,Electronics,10,500,200,100
Store B,East,2023-01-27,Product Y,Clothing,20,1200,400,150
Store C,South,2023-01-28,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-01-29,Product W,Sports,25,2000,800,120
Store E,Central,2023-01-30,Product V,Books,18,800,300,60
Store A,North,2023-01-31,Product X,Electronics,10,500,200,100
Store B,East,2023-02-01,Product Y,Clothing,20,1200,400,150
Store C,South,2023-02-02,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-02-03,Product W,Sports,25,2000,800,120
Store E,Central,2023-02-04,Product V,Books,18,800,300,60
Store A,North,2023-02-05,Product X,Electronics,10,500,200,100
Store B,East,2023-02-06,Product Y,Clothing,20,1200,400,150
Store C,South,2023-02-07,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-02-08,Product W,Sports,25,2000,800,120
Store E,Central,2023-02-09,Product V,Books,18,800,300,60
Store A,North,2023-02-10,Product X,Electronics,10,500,200,100
Store B,East,2023-02-11,Product Y,Clothing,20,1200,400,150
Store C,South,2023-02-12,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-02-13,Product W,Sports,25,2000,800,120
Store E,Central,2023-02-14,Product V,Books,18,800,300,60
Store A,North,2023-02-15,Product X,Electronics,10,500,200,100
Store B,East,2023-02-16,Product Y,Clothing,20,1200,400,150
Store C,South,2023-02-17,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-02-18,Product W,Sports,25,2000,800,120
Store E,Central,2023-02-19,Product V,Books,18,800,300,60
Store A,North,2023-02-20,Product X,Electronics,10,500,200,100
Store B,East,2023-02-21,Product Y,Clothing,20,1200,400,150
Store C,South,2023-02-22,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-02-23,Product W,Sports,25,2000,800,120
Store E,Central,2023-02-24,Product V,Books,18,800,300,60
Store A,North,2023-02-25,Product X,Electronics,10,500,200,100
Store B,East,2023-02-26,Product Y,Clothing,20,1200,400,150
Store C,South,2023-02-27,Product Z,Home & Kitchen,15,900,300,80
Store D,West,2023-02-28,Product W,Sports,25,2000,800,120
Store E,Central,2023-03-01,Product V,Books,18,800,300,60
Store A,North,2023-03-02,Product X,Electronics,10,500,200,100
